Player,Team,Pos,Pre-Season Rank,GP*,FGM/A*,FG%,FTM/A*,FT%,3PTM,PTS,REB,AST,ST,BLK,TO,Stat Basis,Source,Captured At,Confidence,Review Fields,QA Note
Kade Birchwell,ALB,PF,2,76,866.6/1955.7,0.443,272.2/335.4,0.812,256.2,2170.8,646.5,218.4,78.1,91.5,173,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Yarrow,BRV,"PF,C",12,57,546.5/1150.2,0.475,255/301.3,0.846,226.8,1488.5,453.6,139.7,55.6,103.4,194.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Zeller,CDR,"SG,SF",1,70,799.3/1783.7,0.448,405.9/538.7,0.753,468.6,2305.1,292.6,233.9,101.5,34.3,339.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Ashgrove,DLT,"SG,SF",5,76,866.5/1992.1,0.435,317/352.7,0.899,358.5,2283.8,417.2,283.8,97.5,29,267.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Oakridge,EMB,SF,4,78,998.4/2368.4,0.422,481.5/643.4,0.748,264.7,2653.6,730.7,274.1,128,45.3,205.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cam Ashgrove,FRG,PF,10,52,610.3/1227.7,0.497,280.2/368.5,0.76,203.5,1623.4,448.4,149.2,50.4,47.6,187,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Avery Fairbourne,GLN,"SF,PF",30,80,1017.7/2128.6,0.478,191.7/242.6,0.79,333.2,2432.8,638.4,228.3,92,53.4,258.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Zeller,HVN,PG,16,79,771.2/1835,0.42,373.9/454.4,0.823,288.4,2107.7,389.6,944.9,84,40,457.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jonah Northcott,IRN,"SG,SF",6,73,731.2/1830,0.4,258.2/355.1,0.727,326.9,1943,409.6,334.2,72.4,40.6,238.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Dunmore,JAD,PG,11,70,799.6/1678.7,0.476,575.4/668.2,0.861,315.9,2370.2,267.9,1011.2,88,29.9,385.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Yarrow,KNG,SF,3,70,700.8/1374.3,0.51,263.9/364.2,0.725,177.2,1770.3,402.3,317.1,94.8,72.8,236.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cyrus Pembrook,LYX,SG,19,76,592.9/1262.2,0.47,286.7/378.5,0.757,512.8,1792.7,392.2,326.4,113.3,43.4,232.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Quill,MTR,"PF,C",20,73,627.7/1242.9,0.505,256.3/326.2,0.786,217.9,1641.5,676.9,199.1,58.8,123.5,238.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Vexley,NOV,PG,14,74,689.6/1500.8,0.459,307.4/383,0.803,275.1,1860.6,310.7,1001,70.6,23,303.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Avery Lockhart,ORC,"PF,C",26,59,382.3/747.3,0.512,196.4/249.4,0.787,168.4,1060.4,394.5,127.2,38.5,78.9,143.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Lockhart,PHN,"SF,PF",15,75,727.6/1578.7,0.461,215.5/274.7,0.784,252.2,1829.9,572.5,259,94.5,41.7,198.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Ingram,QST,C,8,79,680.5/1169.9,0.582,556.2/776.5,0.716,27.7,1932,980.8,243.8,62.2,171.1,299.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Underhill,RVR,"PG,SG",7,79,576.6/1287.7,0.448,364.5/397,0.918,346.2,1739.9,326.5,1018.8,97.3,40,379,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Corvell,SUM,PG,18,74,730.4/1521.2,0.48,345.8/425.2,0.813,314.8,2000.4,286.2,1025.8,148.1,20.1,297.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
